323848642249240576,Mon, 15 Apr 2013 17:21:47 +0000,soke_loveyou,やばいぜやばいぜTwitterみてると、そらるさんとぐるたんがすんごい好きになる（＾ω＾♡）笑
323848635211210752,Mon, 15 Apr 2013 17:21:46 +0000,syuukatucom,twitter(ツイッター)攻略術～完全自動＋無料でフォロワーを増やした方法 https://t.co/lSqTJ3ulfY
323848623035142144,Mon, 15 Apr 2013 17:21:43 +0000,umdri,Twitterのアイコンがひとつ前のラッテちゃんになってた...予兆か！
323848617309900801,Mon, 15 Apr 2013 17:21:41 +0000,cherrymichu917,@t_yxh_o Twitter凍結されて,また作り直ししました！フォローしました！良かったらフォロバお願いします♪ヽ(´▽｀)/
323848613446963200,Mon, 15 Apr 2013 17:21:40 +0000,matuda517,http://t.co/59DwHh26pG明日の大阪の予告はデマです。Twitterでの発言は、気をつけよう
323848610930372608,Mon, 15 Apr 2013 17:21:40 +0000,shisa_a,Twitterバグった。戻るボタン押しても押しても、るんるさんのこのツイートがエンドレス表示されるという。ロッド緑に同意です。&gt;RT
323848608271192064,Mon, 15 Apr 2013 17:21:39 +0000,zako_doll,ネタツイを考える ↓ Twitterに投下する ↓ ＿人人人人人人人＿＞ 3秒でパクられる ＜ ￣^Y^Y^Y^Y^Y^￣ ＿人人人人人人人人人人人人人人＿  ＞しかもパクツイの方が伸びてる＜  ￣^Y^Y^Y^Y^Y^Y^Y^Y^Y^Y^Y
323848608006934530,Mon, 15 Apr 2013 17:21:39 +0000,fujimakisss,Twitterちゃんと仕事しろよらでぃさっさと規制させろよ。キリンさんの規制解除しろよ
323848602793414657,Mon, 15 Apr 2013 17:21:38 +0000,shenye3310,1cfUQのアップロード主がJP_Questであるコトを示すshenye3310のツイートキャッシュ http://t.co/XieXvQoPpP http://t.co/e6xl4xN5mx
323848601040199682,Mon, 15 Apr 2013 17:21:37 +0000,ruliy3983_,不定期bot TL荒らされたくらいでリムるならTwitterやめたほうがいいよ
323848594480320512,Mon, 15 Apr 2013 17:21:36 +0000,afi99a,【Twitter】ツイッター無料で自動ツイートする方法。自動つびやき方法。インストール不要 http://t.co/hk3xczkhqD　#followme #sougofollow
323848592471252992,Mon, 15 Apr 2013 17:21:35 +0000,0_tuyumen,“俺をもう一度見直すっていったら聞こえはいいかな。 Twitterにはリア垢作るかと思われます ”
323848592408342530,Mon, 15 Apr 2013 17:21:35 +0000,nor_to,てかTwitterて色んなやつでできるんだなぁ、種類多いね
323848591665922049,Mon, 15 Apr 2013 17:21:35 +0000,tenkuu5120,チラ裏にハマる→精神が非リアよりになり病むチラ裏辞める→Twitterだけじゃ我慢できなくてむずむずする
323848587593265152,Mon, 15 Apr 2013 17:21:34 +0000,m_xoxo263,@laritancraizy42 ありがと。Twitterあらそ。ﾏﾁﾞで
323848587580690432,Mon, 15 Apr 2013 17:21:34 +0000,kasegu444,★このブログでは、Twitterを活用したネットビジネスの手法をお伝えします。http://t.co/5juHACW4nR
323848582237126656,Mon, 15 Apr 2013 17:21:33 +0000,Kurusu_Kanako_,RT @game_watch: 「アイドルマスター」我那覇響のフィギュアが8月に登場真っ白なステージ衣装“天使のミズギ”をまとい、ハム蔵とポーズ! #imas #IDOLMASTER http://t.co/sXTnomPx2u
323848579393417217,Mon, 15 Apr 2013 17:21:32 +0000,realxxbananaxx,飲みナウのんは潰れてる笑 http://t.co/WHgtspHkGT
323848567817121794,Mon, 15 Apr 2013 17:21:30 +0000,l_blue_s,正気じゃねえ http://t.co/37qTxiN8hz
323848564176453633,Mon, 15 Apr 2013 17:21:29 +0000,kaorinokoranai,ファーストってRt通り打たないとセカンドにtwitterでボロクソに言われるみたいなので当分Ａフラでいいです
323848554131095552,Mon, 15 Apr 2013 17:21:26 +0000,pepsimaso,う～ん http://t.co/fv1y2QYTLt
323848548254900224,Mon, 15 Apr 2013 17:21:25 +0000,hiro_abc1,RT @ILove_t3: #拡散希望ゆってぃこっぴ♡が、うちの妹とその友達のプリを悪用したらしいです本当に許せません姉や先輩として先生にも話しましたが学校側では何も出来ないそうです…なので、Twitterにいるみなさんお願いですこれを拡散して下さい http://t.co/yEoMbkFClu
323848546833027072,Mon, 15 Apr 2013 17:21:25 +0000,ZOJOK,【定期】David Guetta/Pitbull/Owl City/Taio Cruz/Carly Rae Jepsen/Flo Rida/Usher/Nicki Minaj/Talor Swift/Justin Bieber http://t.co/gwetOjZpes
323848546283577345,Mon, 15 Apr 2013 17:21:24 +0000,sickle1029,RT @hatabow_da_joe: やっぱTwitterええやん。ぬるま湯のFacebookより本音が流れてくる。日本では仲良しこよしのツールになりつつある。そんなん求めるためにやったんじゃない。自分に反論する人から逃げ仲間で傷舐めあうなら他でやってくれ。人として好きかというのと意見が違うというのは別次元の話だ。
